DISTRICT_NAME,RIVER_NAME,STATION_ID,STATION_NAME,Date,EC_HIGHTIDE,EC_LOWTIDE,CHLORIDEPPM_HIGHTIDE,CHLORIDEPPM_LOWTIDE,NOTE
Bagerhat,Rupsa-Pasur,SW244,Mongla,11/11/2000,610,600,103,101,
Bagerhat,Rupsa-Pasur,SW244,Mongla,12/11/2000,667,,113,,
Bagerhat,Rupsa-Pasur,SW244,Mongla,26/11/2000 ,645,625,108,126,
Bagerhat,Rupsa-Pasur,SW244,Mongla,11/12/2000,,690,,117,
Bagerhat,Rupsa-Pasur,SW244,Mongla,25/12/2000 ,"1,012.00","1,120.00",209,227,
Bagerhat,Rupsa-Pasur,SW244,Mongla,9/1/2001,"1,490.00","1,230.00",287,265,
Bagerhat,Rupsa-Pasur,SW244,Mongla,24/01/2001 ,"2,480.00","2,310.00",702,682,
Bagerhat,Rupsa-Pasur,SW244,Mongla,9/2/2001,"2,850.00","2,580.00",716,698,
Bagerhat,Rupsa-Pasur,SW244,Mongla,23/02/2001 ,"4,880.00","4,730.00","1,510.00","1,444.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,9/3/2001,"7,710.00","7,020.00","2,110.00","1,988.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,25/03/2001 ,"8,900.00","7,790.00","2,395.00","2,165.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,8/4/2001,,"15,140.00",,"4,235.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,23/04/2001 ,"17,000.00","16,220.00","5,332.00","4,545.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,8/5/2001,"16,450.00","16,100.00","4,602.00","4,510.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,23/05/2001 ,"12,770.00","11,970.00","4,242.00","3,515.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,8/6/2001,"6,200.00","6,060.00","1,895.00","1,840.00",
Bagerhat,Rupsa-Pasur,SW244,Mongla,23/06/2001 ,"6,010.00","2,990.00","1,829.00",733,
